Title,Description,Url,Started On,Finished On
OpenTelemetry for Flutter,Synthetic project: OpenTelemetry for Flutter.,https://example.com/projects/opentelemetry-for-flutter,08 Jan 2023,19 Nov 2023
fake-auth service,Synthetic project: fake-auth service.,https://example.com/projects/fake-auth-service,28 Sep 2022,02 Dec 2022
Distributed lock demo,Synthetic project: Distributed lock demo.,https://example.com/projects/distributed-lock-demo,10 Feb 2021,08 Sep 2021
Offline-first notes app,Synthetic project: Offline-first notes app.,https://example.com/projects/offline-first-notes-app,08 Feb 2020,23 Dec 2020
Synthetic fixture generator,Synthetic project: Synthetic fixture generator.,https://example.com/projects/synthetic-fixture-generator,02 May 2024,14 Jun 2024
dart-csv benchmarks,Synthetic project: dart-csv benchmarks.,https://example.com/projects/dart-csv-benchmarks,07 Dec 2020,01 May 2021
Static site starter,Synthetic project: Static site starter.,https://example.com/projects/static-site-starter,10 Apr 2021,17 Feb 2022
Kafka playground,Synthetic project: Kafka playground.,https://example.com/projects/kafka-playground,19 Dec 2022,27 Nov 2023
GraphQL schema linter,Synthetic project: GraphQL schema linter.,https://example.com/projects/graphql-schema-linter,19 Apr 2021,17 Aug 2021
IndexedDB ORM experiment,Synthetic project: IndexedDB ORM experiment.,https://example.com/projects/indexeddb-orm-experiment,21 Oct 2020,03 Jul 2021
Worker-based CSV parser,Synthetic project: Worker-based CSV parser.,https://example.com/projects/worker-based-csv-parser,14 Dec 2021,19 Sep 2022
Canvas-based graph engine,Synthetic project: Canvas-based graph engine.,https://example.com/projects/canvas-based-graph-engine,16 Feb 2021,19 Jul 2021
Force-directed layout sim,Synthetic project: Force-directed layout sim.,https://example.com/projects/force-directed-layout-sim,16 Feb 2021,05 Dec 2021
ResponsiveShell widget,Synthetic project: ResponsiveShell widget.,https://example.com/projects/responsiveshell-widget,13 May 2022,14 Jun 2022
article-iframe sandbox,Synthetic project: article-iframe sandbox.,https://example.com/projects/article-iframe-sandbox,05 Jun 2021,19 Nov 2021
go_router hash-strategy demo,Synthetic project: go_router hash-strategy demo.,https://example.com/projects/go-router-hash-strategy-demo,08 Jun 2022,23 Oct 2022
